date,cop,usd,cny,try,mxn,brl,pen,ars,gold,arabica,robusta,api2,wti,brent,vasconia
11/01/2022,0.00020255215718047398,1.560086985097488,0.21389380804457808,0.03443096314665124,0.07877923795758611,0.30136785510329545,0.16158051383981686,0.009943036457016462,1645.0,174.60000610351562,174.60000610351562,225.5,88.37000274658203,94.6500015258789,88.37000274658203
11/02/2022,0.0001999100404817832,1.5633060445502476,0.2152284930787041,0.03438291309083002,0.0792160768046377,0.304331828545461,0.1605194557642584,0.009941941374312287,1645.699951171875,182.14999389648438,182.14999389648438,231.25,90.0,96.16000366210938,90.0
11/03/2022,0.00019994882169319748,1.5776599383068335,0.21687428521730892,0.03405050577783707,0.08013205967873538,0.3070124495724316,0.16046839230611787,0.010009386854798828,1627.300048828125,172.1999969482422,172.1999969482422,222.0,88.16999816894531,94.66999816894531,88.16999816894531
11/04/2022,0.00019735115815160982,1.5902000126820064,0.2180475377802103,0.03379251810060493,0.08084789999982267,0.3109938209102012,0.158600687355066,0.010073610709113884,1672.5,175.75,175.75,215.64999389648438,92.61000061035156,98.56999969482422,92.61000061035156
11/07/2022,0.00020164158700199426,1.5529600507396806,0.21872758582818894,0.034619844692166384,0.07938775993821452,0.3067583383913586,0.1674563328327955,0.009777987785422881,1676.5,170.5500030517578,170.5500030517578,203.0,91.79000091552734,97.91999816894531,91.79000091552734
11/08/2022,0.00019584802193497845,1.5444500762503146,0.213855942923671,0.03510516399847445,0.07939028440861326,0.2996910133795122,0.16425156462952037,0.009692556101828335,1712.0999755859375,166.4499969482422,166.4499969482422,192.75,88.91000366210938,95.36000061035156,88.91000366210938
11/09/2022,0.00020111619488159284,1.536290117286553,0.21231755504037436,0.035107936660452345,0.0786392267530683,0.29887958918650215,0.1669022323681212,0.009618332598289758,1710.0999755859375,165.14999389648438,165.14999389648438,188.0,85.83000183105469,92.6500015258789,85.83000183105469
11/10/2022,0.00020429801933668782,1.5542000007411003,0.21513779105099862,0.03462020340288342,0.0794751096843767,0.30009825108489746,0.16529681383345968,0.009717589955841134,1750.300048828125,171.0,171.0,194.64999389648438,86.47000122070312,93.66999816894531,86.47000122070312
11/11/2022,0.00020828256784743626,1.5135689888800077,0.21086089156824692,0.03574649967100891,0.07836990455035676,0.2832381429973432,0.16973412515049313,0.009440407785974016,1766.0,170.10000610351562,170.10000610351562,193.0,88.95999908447266,95.98999786376953,88.95999908447266
11/14/2022,0.00021201251743435453,1.4927999599955761,0.2100300770915757,0.03622625551138357,0.07650524002846358,0.28016838810114775,0.17868517240002127,0.009350917670089649,1773.5999755859375,166.1999969482422,166.1999969482422,195.0,85.87000274658203,93.13999938964844,85.87000274658203
11/15/2022,0.00020817893141795163,1.494343931605052,0.211409648331376,0.03599517858712923,0.07722544697846498,0.28038536355437627,0.17395113330016007,0.009236455501744978,1773.800048828125,156.75,156.75,203.0,86.91999816894531,93.86000061035156,86.91999816894531
11/16/2022,0.00020644393368835374,1.4772140227250474,0.2099582686876597,0.03638009884177546,0.07634053843079837,0.27716693279988625,0.17721203918977377,0.00911065083961704,1773.0,155.4499969482422,155.4499969482422,198.0,85.58999633789062,92.86000061035156,85.58999633789062
11/17/2022,0.00020247792244205775,1.4837900872211827,0.2096194458371416,0.036226692273054514,0.07675161238070052,0.27498884946618724,0.176011955798229,0.009132500265811833,1760.800048828125,152.6999969482422,152.6999969482422,202.5,81.63999938964844,89.77999877929688,81.63999938964844
11/18/2022,0.00020003320863815283,1.4949469891868348,0.2091261335071371,0.035964991262223835,0.0770232074634449,0.2757651434979371,0.1758002702745548,0.009182278941426264,1751.9000244140625,151.3000030517578,151.3000030517578,210.0,80.08000183105469,87.62000274658203,80.08000183105469
11/21/2022,0.0002005181357296295,1.49653999270338,0.2110862898873342,0.03590502806894378,0.07697498277823357,0.2789931087577199,0.17561313832343933,0.009176715484713199,1737.4000244140625,157.5,157.5,217.5,79.7300033569336,87.44999694824219,79.7300033569336
11/22/2022,0.00020217336365933788,1.513362966373322,0.21161119397578423,0.03552466253065631,0.07743954171521211,0.28467667478576647,0.17252742187215983,0.009275988542591545,1738.300048828125,161.8000030517578,161.8000030517578,213.14999389648438,80.94999694824219,88.36000061035156,80.94999694824219
11/23/2022,0.0002038731924670448,1.5038000556982372,0.2109445213872887,0.0357284776771628,0.07735926632285788,0.2808449942405505,0.17335297883382486,0.009142570162069411,1744.9000244140625,160.10000610351562,160.10000610351562,213.75,77.94000244140625,85.41000366210938,77.94000244140625
11/24/2022,0.00020485045466698447,1.4829090239911384,0.20743466331155277,0.03623785421988987,0.07665185008876642,0.27692700385972874,0.17526970423393587,0.009000521331466282,1744.9000244140625,160.10000610351562,160.10000610351562,213.75,77.94000244140625,85.41000366210938,77.94000244140625
11/25/2022,0.0002040895438887688,1.4780659319747789,0.20690928252870006,0.03632184735763799,0.07626834298904703,0.27792021021278107,0.17876028934032248,0.008947462193845753,1753.300048828125,163.5500030517578,163.5500030517578,213.64999389648438,76.27999877929688,83.62999725341797,76.27999877929688
11/28/2022,0.00020559972123569047,1.4898899784986877,0.20699146145613712,0.03609321592771041,0.07703566783099519,0.27385780549500194,0.1734342429218019,0.008973321702263882,1740.0999755859375,160.64999389648438,160.64999389648438,249.5,77.23999786376953,83.19000244140625,77.23999786376953
11/29/2022,0.00020689627303842532,1.503309981269126,0.20882529102230843,0.0357278412154908,0.07786524637681805,0.2803539154829635,0.1733191226420058,0.009023604071747125,1748.4000244140625,166.6999969482422,166.6999969482422,259.5,78.19999694824219,83.02999877929688,78.19999694824219
11/30/2022,0.00020792874541805456,1.4960899914589227,0.2095758949026582,0.03585904336744613,0.07780466219827464,0.2844302861985901,0.17406484501208763,0.008963032551032842,1746.0,167.6999969482422,167.6999969482422,276.0,80.55000305175781,85.43000030517578,80.55000305175781
12/01/2022,0.00020711224249769273,1.470674976511755,0.2076571926267533,0.036498117222601316,0.07634036057849641,0.28382586589543446,0.17753522370012695,0.008791247118004612,1801.0999755859375,163.35000610351562,163.35000610351562,265.5,81.22000122070312,86.87999725341797,81.22000122070312
12/02/2022,0.00020896108385502182,1.4682099489567986,0.208729225756295,0.03655429045427972,0.07674480968959432,0.2832554729885102,0.17843896165676992,0.008757975987595897,1795.9000244140625,160.14999389648438,160.14999389648438,270.6499938964844,79.9800033569336,85.56999969482422,79.9800033569336
12/05/2022,0.00020956232478701745,1.4677800316246228,0.20989089967211552,0.03656872949139688,0.0757357718797318,0.28210726791918866,0.18185344065565365,0.008763633754833147,1767.4000244140625,160.14999389648438,160.14999389648438,263.0,76.93000030517578,82.68000030517578,76.93000030517578
12/06/2022,0.00020732391993652326,1.4908000242406276,0.2145436112428254,0.03601584987035895,0.07561329038915487,0.2826431730886057,0.17536752145595774,0.008817181718689846,1769.300048828125,161.0500030517578,161.0500030517578,266.5,74.25,79.3499984741211,74.25
12/07/2022,0.00020699606262762903,1.4927999599955761,0.21394286068718119,0.035963735150454604,0.07553726079890226,0.28551458197132645,0.1754766466588674,0.008808389636298425,1785.5,157.6999969482422,157.6999969482422,263.0,72.01000213623047,77.16999816894531,72.01000213623047
12/08/2022,0.0002074589810137552,1.4865470420912366,0.21360555525678068,0.03611427482581742,0.07554524983780743,0.285739764714378,0.1795120955445812,0.008753440766983917,1788.699951171875,156.89999389648438,156.89999389648438,256.3999938964844,71.45999908447266,76.1500015258789,71.45999908447266
12/09/2022,0.00020744391417494248,1.475687964576908,0.2121348310969752,0.03635748140239653,0.07520914121115596,0.28261592005500435,0.17619605880322178,0.008689820826146898,1798.0999755859375,157.75,157.75,260.0,71.0199966430664,76.0999984741211,71.0199966430664
12/12/2022,0.00020927255205527003,1.4746199784395528,0.21247017325448697,0.03638951437332268,0.07453453058555301,0.28100519138557073,0.17890316042072857,0.008660958992137988,1780.5,166.35000610351562,166.35000610351562,251.5,73.16999816894531,77.98999786376953,73.16999816894531
12/13/2022,0.00020643542270575957,1.4806040454908567,0.2124846613303818,0.03627691565187762,0.07457233005959522,0.27835839383849176,0.17922598407382345,0.00864533431479829,1813.9000244140625,167.14999389648438,167.14999389648438,248.0,75.38999938964844,80.68000030517578,75.38999938964844
12/14/2022,0.00020997022277758617,1.4614969292147009,0.2106595869281991,0.03672830675617829,0.07479040056147579,0.27615703650328627,0.1794701560598905,0.008507110828821525,1807.5,168.3000030517578,168.3000030517578,239.5,77.27999877929688,82.69999694824219,77.27999877929688
12/15/2022,0.00020935480692130262,1.4581939938860418,0.21008244512231833,0.036854484769160104,0.0743339687712206,0.27630934390180595,0.1796881486192681,0.008475459080361736,1777.199951171875,171.5,171.5,238.5,76.11000061035156,81.20999908447266,76.11000061035156
12/16/2022,0.00020872818087275285,1.4912199412212523,0.21416418247753355,0.03596708397526787,0.07551038910920257,0.2811319883364822,0.17522652413301326,0.008662071681894618,1790.0,164.14999389648438,164.14999389648438,230.35000610351562,74.29000091552734,79.04000091552734,74.29000091552734
12/19/2022,0.000209953454508325,1.4953299282639476,0.21481178136224433,0.03591002132067319,0.07554011227825794,0.28248148395343314,0.17740076665456772,0.008660058861337572,1787.699951171875,164.0500030517578,164.0500030517578,231.0,75.19000244140625,79.80000305175781,75.19000244140625
12/20/2022,0.00020945698277216316,1.4908000242406276,0.21401191726288699,0.0359760555902513,0.07538067356610435,0.2820066255323632,0.1752758805803857,0.008593848348789393,1815.9000244140625,167.8000030517578,167.8000030517578,228.64999389648438,76.08999633789062,79.98999786376953,76.08999633789062
12/21/2022,0.00020990940482279157,1.4951039251832074,0.21509950631215394,0.03588889245386444,0.07565326749727477,0.28779413822160915,0.1755511380325949,0.008597427829476126,1815.9000244140625,169.35000610351562,169.35000610351562,229.0,78.29000091552734,82.19999694824219,78.29000091552734
12/22/2022,0.0002099530240360332,1.4888000232852177,0.2136324500572294,0.03600584653853673,0.075758726270579,0.2865714585949287,0.17699126941964835,0.008545473914828737,1787.0,168.89999389648438,168.89999389648438,229.0,77.48999786376953,80.9800033569336,77.48999786376953
12/23/2022,0.00021020547585264595,1.497454039588437,0.21487715081868716,0.03576932840382405,0.07656557214433123,0.29027693277447886,0.1757368781157152,0.008581176745712848,1795.9000244140625,172.0,172.0,229.0,79.55999755859375,83.91999816894531,79.55999755859375
12/26/2022,0.000211403090985702,1.4897600626548946,0.21348089626975025,0.03604325427351237,0.07709261692267991,0.2881457502372359,0.17664448432727217,0.008531292710324366,1795.9000244140625,172.0,172.0,229.0,79.55999755859375,83.91999816894531,79.55999755859375
12/27/2022,0.00021152470893662977,1.4826699876444285,0.21553093590274452,0.03615083753206041,0.07656909445517096,0.29056075060936093,0.1766755470168294,0.008519574442472658,1814.800048828125,166.9499969482422,166.9499969482422,229.0,79.52999877929688,84.33000183105469,79.52999877929688
12/28/2022,0.0002100288789708585,1.485900073023117,0.21377227716212133,0.0360718647566395,0.07635892282372818,0.28096532258999096,0.17673128949511988,0.008441512104403946,1807.9000244140625,173.5500030517578,173.5500030517578,227.85000610351562,78.95999908447266,83.26000213623047,78.95999908447266
12/29/2022,0.00020956714969438806,1.4821180348659428,0.2129368061144276,0.03609297078003405,0.07631408645013328,0.2818998592753588,0.17718226874556645,0.008414726233142718,1819.5,170.0500030517578,170.0500030517578,227.5,78.4000015258789,82.26000213623047,78.4000015258789
12/30/2022,0.00020626510101249174,1.4779780407198542,0.21223257547068802,0.03617603678677201,0.07592438204494253,0.27946207250282523,0.17875826252637644,0.008358307863531901,1819.699951171875,167.3000030517578,167.3000030517578,227.89999389648438,80.26000213623047,85.91000366210938,80.26000213623047
01/02/2023,0.00020631659200450673,1.4656100177003086,0.2130371522258026,0.036595314647013134,0.07544095405133527,0.2778219989533083,0.17950795199011452,0.00829787833446074,1819.699951171875,167.3000030517578,167.3000030517578,227.89999389648438,80.26000213623047,85.91000366210938,80.26000213623047
01/03/2023,0.00020634511220015477,1.4693780460387516,0.21342758068112558,0.036309511725330715,0.07553314177086988,0.2741394872773595,0.18248161311920014,0.008252759913266435,1839.699951171875,166.3000030517578,166.3000030517578,184.64999389648438,76.93000030517578,82.0999984741211,76.93000030517578
01/04/2023,0.0002057503195760579,1.4863259243903324,0.21549698408294543,0.03596539540469221,0.07660750867205741,0.2715103432181872,0.17647211668921298,0.008336066506384113,1852.800048828125,161.3000030517578,161.3000030517578,178.5,72.83999633789062,77.83999633789062,72.83999633789062
01/05/2023,0.00020288585313005914,1.4643199562062512,0.212844935789327,0.03644922421626556,0.07553954087678877,0.2697647184128025,0.17912415989109728,0.008199760047915346,1834.800048828125,160.5500030517578,160.5500030517578,177.25,73.66999816894531,78.69000244140625,73.66999816894531
01/06/2023,0.0002014735706124039,1.480232006197184,0.21540052452440198,0.0359985178526945,0.0766289393628033,0.27674099797552965,0.17778152136779485,0.0082734672810413,1864.199951171875,158.3000030517578,158.3000030517578,171.85000610351562,73.7699966430664,78.56999969482422,73.7699966430664
01/09/2023,0.00020583543457006125,1.4505399229668343,0.21289152019211433,0.03673169623684489,0.0758575697039664,0.2784033285969257,0.1820434323487114,0.008100810192266925,1872.699951171875,158.0500030517578,158.0500030517578,171.14999389648438,74.62999725341797,79.6500015258789,74.62999725341797
01/10/2023,0.00020623701829608346,1.4472409526392462,0.2139214955833564,0.03683503347685009,0.07564353664351717,0.27547405162091004,0.18231397122822432,0.008035345909404957,1871.5999755859375,150.89999389648438,150.89999389648438,171.0,75.12000274658203,80.0999984741211,75.12000274658203
01/11/2023,0.00020904102430101908,1.4503260014593842,0.21429327582746768,0.03676459763801293,0.07612320044475668,0.27916554321883563,0.18207028355694335,0.008043041365834488,1874.5999755859375,143.89999389648438,143.89999389648438,165.14999389648438,77.41000366210938,82.66999816894531,77.41000366210938
01/12/2023,0.00021138297310151666,1.4469689723720196,0.21389254274914507,0.036812716201542105,0.07642455504417617,0.28044850589083054,0.18341290954387449,0.008010608286620776,1895.5,149.39999389648438,149.39999389648438,174.75,78.38999938964844,84.02999877929688,78.38999938964844
01/13/2023,0.00021299210223620906,1.43517010272151,0.21328824737772106,0.037104885892941177,0.07616304377906342,0.2811625934450962,0.18482268424412393,0.007932006668424063,1918.4000244140625,151.6999969482422,151.6999969482422,169.0,79.86000061035156,85.27999877929688,79.86000061035156
01/16/2023,0.0002162304839582426,1.4339999690587528,0.21488873218279364,0.03712652400480192,0.07639244555693378,0.2829681190770916,0.18881378214263006,0.007908019557916656,1918.4000244140625,151.6999969482422,151.6999969482422,169.0,79.86000061035156,85.27999877929688,79.86000061035156
01/17/2023,0.00021330467051823245,1.4354619827361759,0.2135000868394728,0.03709656874425381,0.07644749975740522,0.27906542878116397,0.18632881657334133,0.007880837921049003,1907.199951171875,151.10000610351562,151.10000610351562,170.0,80.18000030517578,85.91999816894531,80.18000030517578
01/18/2023,0.00021188908847755828,1.4309399748153713,0.21158875494844198,0.03726631009504994,0.07671947452029843,0.28074171753151805,0.18270361429471765,0.007841788189993691,1904.4000244140625,155.0,155.0,174.14999389648438,79.4800033569336,84.9800033569336,79.4800033569336
01/19/2023,0.00021268767116658252,1.440092016377542,0.21367589641596635,0.03700895353580698,0.07630558970521907,0.27781173081981175,0.18142391980813893,0.007877674864644534,1922.0999755859375,154.60000610351562,154.60000610351562,175.39999389648438,80.33000183105469,86.16000366210938,80.33000183105469
01/20/2023,0.00021424974196924387,1.4463410250121447,0.21364585646728512,0.036790875135126744,0.07616726499216882,0.27977669914504866,0.179584386864808,0.007900724007997168,1926.4000244140625,154.8000030517578,154.8000030517578,175.10000610351562,81.30999755859375,87.62999725341797,81.30999755859375
01/23/2023,0.00021520046637976074,1.43211000771402,0.21183546113045473,0.037155183739620554,0.07595032795705312,0.27575054891354334,0.18435836294389404,0.00781284739876744,1927.0999755859375,158.5500030517578,158.5500030517578,172.39999389648438,81.62000274658203,88.19000244140625,81.62000274658203
01/24/2023,0.00022003410528631938,1.4226200717177155,0.2099636079445592,0.03755111624162075,0.07562378792544763,0.2734214915749716,0.18163524161844696,0.007718137245665143,1933.9000244140625,159.85000610351562,159.85000610351562,169.64999389648438,80.12999725341797,86.12999725341797,80.12999725341797
01/25/2023,0.00022147757117832773,1.4190999924381054,0.2098733605645214,0.03749206295969379,0.07551273282125225,0.27653208538538915,0.18537881779006832,0.007687139430746306,1941.199951171875,162.4499969482422,162.4499969482422,166.14999389648438,80.1500015258789,86.12000274658203,80.1500015258789
01/26/2023,0.0002200607273050018,1.4068259992386114,0.20759188789306338,0.03780152772491985,0.07492889952180462,0.2774117546992718,0.1836744136073311,0.007605858330675647,1929.0999755859375,167.14999389648438,167.14999389648438,166.14999389648438,81.01000213623047,87.47000122070312,81.01000213623047
01/27/2023,0.0002212829940453481,1.4056990193915597,0.2074823578576788,0.03781876453224708,0.07479096068570174,0.277667247801381,0.18598426948517108,0.007585506515669529,1928.5999755859375,169.89999389648438,169.89999389648438,167.5500030517578,79.68000030517578,86.66000366210938,79.68000030517578
01/30/2023,0.00022301871070356957,1.4068700023404206,0.2090304996951984,0.03781120699014193,0.07496532613451458,0.27554327328646544,0.18891423015104322,0.007580798149219202,1922.9000244140625,170.39999389648438,170.39999389648438,138.64999389648438,77.9000015258789,84.9000015258789,77.9000015258789
01/31/2023,0.00021737097658050617,1.4168119885899841,0.2102297372819977,0.037527112379927445,0.07548480263072646,0.2771402860549138,0.1839004533493803,0.0075940290648669785,1929.5,181.75,181.75,136.5500030517578,78.87000274658203,84.48999786376953,78.87000274658203
02/01/2023,0.00021466182168226948,1.4181581070821112,0.21028022295909107,0.03749946620816188,0.07526833171454145,0.2797753741340866,0.18386961867202284,0.007584473262984227,1927.800048828125,175.89999389648438,175.89999389648438,141.35000610351562,76.41000366210938,82.83999633789062,76.41000366210938
02/02/2023,0.00021714207315334078,1.3995799895923375,0.20788015868720458,0.03799026952939601,0.07527286499704386,0.27715733571853746,0.18582576444777824,0.007474883929204856,1916.300048828125,177.89999389648438,177.89999389648438,136.64999389648438,75.87999725341797,82.16999816894531,75.87999725341797
02/03/2023,0.00021809061665121858,1.413489998951923,0.2102643052331163,0.037620810240657436,0.07580975725573676,0.2799827136222077,0.1853468075333027,0.007533969885732798,1862.9000244140625,172.8000030517578,172.8000030517578,138.0,73.38999938964844,79.94000244140625,73.38999938964844
02/06/2023,0.0002181757672132744,1.4449199921489413,0.21319880450598647,0.03676324589364683,0.07609365728231735,0.28056353999235695,0.18286084722069199,0.007682297787271764,1866.199951171875,175.6999969482422,175.6999969482422,139.5,74.11000061035156,80.98999786376953,74.11000061035156
02/07/2023,0.0002110007421085671,1.4518419905339426,0.2139379282210193,0.036580622609432394,0.07574495196666163,0.2822710553291928,0.17943993342540882,0.007676907345880544,1871.699951171875,177.0500030517578,177.0500030517578,135.64999389648438,77.13999938964844,83.69000244140625,77.13999938964844
02/08/2023,0.0002107135276541442,1.4358329902195675,0.21184658852717186,0.03698357138053365,0.07605198895443964,0.2759985038991011,0.18198584988500524,0.007577954553548674,1877.4000244140625,175.60000610351562,175.60000610351562,128.85000610351562,78.47000122070312,85.08999633789062,78.47000122070312
02/09/2023,0.0002097082423838175,1.443001031942748,0.21290040292820894,0.036798373791471786,0.07623403672462117,0.2777136697525919,0.1797665872845157,0.007603296695519733,1866.199951171875,173.64999389648438,173.64999389648438,128.0,78.05999755859375,84.5,78.05999755859375
02/10/2023,0.0002105648876058505,1.4410500281085743,0.21276732601495188,0.03685339738837984,0.07674538261954689,0.2724580351496059,0.18000996905073288,0.007576940877177506,1862.800048828125,174.75,174.75,131.0,79.72000122070312,86.38999938964844,79.72000122070312
02/13/2023,0.00021293421476453406,1.4464500097466215,0.21398662991710124,0.036715698586244606,0.07745813316455553,0.2773555109964415,0.18277178162482632,0.007593220464665328,1851.9000244140625,177.0500030517578,177.0500030517578,130.0,80.13999938964844,86.61000061035156,80.13999938964844
02/14/2023,0.0002077684712562262,1.4347200518979373,0.21065715346170402,0.03700074757595339,0.07730424790888182,0.2783036861418459,0.1852638645601702,0.007488241919940621,1854.0,183.5500030517578,183.5500030517578,134.0,79.05999755859375,85.58000183105469,79.05999755859375
02/15/2023,0.00020955574182732607,1.4311100048544687,0.20990776938763622,0.03708132571369923,0.07734101322734191,0.2758820102513587,0.1819683124316603,0.007455123480601675,1834.199951171875,176.85000610351562,176.85000610351562,136.39999389648438,78.58999633789062,85.37999725341797,78.58999633789062
02/16/2023,0.00020737466009237691,1.4478280744203562,0.21154649453927818,0.036640608581393994,0.07790691730592517,0.27756897641714867,0.17944654369248128,0.007525530548410867,1842.0,180.6999969482422,180.6999969482422,136.85000610351562,78.48999786376953,85.13999938964844,78.48999786376953
02/17/2023,0.00020311580437329748,1.4572159707493957,0.21258350418861532,0.036396002076202416,0.07857064393885467,0.27931611004390283,0.18157886137297186,0.007556770329344935,1840.4000244140625,188.6999969482422,188.6999969482422,135.64999389648438,76.33999633789062,83.0,76.33999633789062
02/20/2023,0.00020607861476531139,1.455729920240008,0.21191631114901144,0.036435784150221716,0.07926254364509766,0.2816016156342694,0.1830075039588542,0.007594649489705516,1840.4000244140625,188.6999969482422,188.6999969482422,135.64999389648438,76.33999633789062,83.0,76.33999633789062
02/21/2023,0.00020368340755975742,1.447387032883568,0.21135071638366335,0.03662629865983573,0.07873272107217709,0.28017450787815124,0.1832169220027752,0.007497008563630082,1833.0,194.4499969482422,194.4499969482422,136.64999389648438,76.16000366210938,83.05000305175781,76.16000366210938
02/22/2023,0.00020130850528434828,1.4573220434385303,0.21235141541148433,0.036378150858583466,0.07903326671202554,0.28228142778015947,0.1820653523325682,0.007547607881869618,1832.0,199.5,199.5,137.0,73.94999694824219,80.5999984741211,73.94999694824219
02/23/2023,0.00020431387599484548,1.4678000640060023,0.21335772848376625,0.03609454149391661,0.07994435635657951,0.2852023031850654,0.18123686925239926,0.007530150591521733,1818.0,193.64999389648438,193.64999389648438,139.0,75.38999938964844,82.20999908447266,75.38999938964844
02/24/2023,0.00020512736275822585,1.4684000046212387,0.21286463876281522,0.036103073816491166,0.07996500554871921,0.28602712164368704,0.18254387456647558,0.007520221438942322,1808.800048828125,191.1999969482422,191.1999969482422,138.3000030517578,76.31999969482422,83.16000366210938,76.31999969482422
02/27/2023,0.00020798295027267804,1.4846300250853848,0.2165083665075406,0.03567247854134155,0.08073501186337531,0.2855608266175688,0.18075034318336997,0.007586943178268853,1817.0,190.6999969482422,190.6999969482422,148.64999389648438,75.68000030517578,82.44999694824219,75.68000030517578
02/28/2023,0.00020932502084051354,1.4830190013506728,0.21392020813937487,0.03570711093967644,0.080722631122235,0.2854606390969154,0.17744742164420355,0.007538798885836937,1828.9000244140625,190.39999389648438,190.39999389648438,146.0,77.05000305175781,83.88999938964844,77.05000305175781
03/01/2023,0.00020798668885191348,1.4857100654254827,0.21456815227034406,0.035645829806331755,0.08118662472780062,0.2838969470565154,0.1775933619485957,0.007536931377767064,1837.699951171875,185.3000030517578,185.3000030517578,146.14999389648438,77.69000244140625,84.30999755859375,77.69000244140625
03/02/2023,0.00020633320011005781,1.479334030505085,0.21566485416425643,0.035797571093518,0.08166030110335824,0.2858217604581103,0.18173621150092326,0.007487820124133561,1833.5,183.9499969482422,183.9499969482422,140.5,78.16000366210938,84.75,78.16000366210938
03/03/2023,0.00020755155244102112,1.4847809916495973,0.21511709132715265,0.035661902570568275,0.08200082206024313,0.2858309930373782,0.17817460490162113,0.0075059221262870025,1847.699951171875,180.8000030517578,180.8000030517578,131.25,79.68000030517578,85.83000183105469,79.68000030517578
03/06/2023,0.00020890434363948497,1.4804699957413983,0.21455157877850942,0.03576362663478667,0.08235536391049748,0.28449817758684487,0.17857532530032388,0.00746073596444493,1847.9000244140625,182.4499969482422,182.4499969482422,123.6500015258789,80.45999908447266,86.18000030517578,80.45999908447266
03/07/2023,0.00021140488039727602,1.4852000222728448,0.21465035510441877,0.035681711669877776,0.08252935679542019,0.28844336459858455,0.17869161410078893,0.007451504843318967,1813.9000244140625,184.5500030517578,184.5500030517578,124.6500015258789,77.58000183105469,83.29000091552734,77.58000183105469
03/08/2023,0.00021011714030572045,1.517220049510457,0.21829856874386763,0.0348396595040819,0.0838026259929312,0.2925937568059393,0.17436512695568676,0.007600767638562715,1812.699951171875,179.5500030517578,179.5500030517578,123.6500015258789,76.66000366210938,82.66000366210938,76.66000366210938
03/09/2023,0.00021056222478730695,1.5165300734518272,0.21855320759601288,0.034813738377396194,0.08438573808146894,0.2950003041926183,0.17416799882365055,0.007583460474556423,1829.300048828125,178.0,178.0,127.6500015258789,75.72000122070312,81.58999633789062,75.72000122070312
03/10/2023,0.00021071441652889978,1.517220049510457,0.21817563665580236,0.034777524054839984,0.08281232218063435,0.2940742307631094,0.17448052677158263,0.007575376650626093,1862.0,182.25,182.25,135.0,76.68000030517578,82.77999877929688,76.68000030517578
03/13/2023,0.00021386509999342114,1.5073398879657571,0.22108803483850306,0.03498796212721787,0.08230045959336395,0.2967765846802351,0.17973441539659382,0.007592159603098355,1911.699951171875,183.1999969482422,183.1999969482422,137.14999389648438,74.80000305175781,80.7699966430664,74.80000305175781
03/14/2023,0.00020991865652059827,1.501682109348833,0.2194875081726221,0.03510199126948922,0.07938271748871727,0.2863237547662555,0.1752420811307064,0.0074862710954040354,1906.199951171875,180.89999389648438,180.89999389648438,138.0,71.33000183105469,77.44999694824219,71.33000183105469
03/15/2023,0.0002108436866883406,1.4949699013868993,0.21784778456966236,0.0352523498458834,0.08037253977060113,0.2847329311789153,0.176773203565744,0.0073971528140299395,1926.5999755859375,178.0500030517578,178.0500030517578,136.0,67.61000061035156,73.69000244140625,67.61000061035156
03/16/2023,0.00020631318341242006,1.5109620111918003,0.21897353233107736,0.034857008745455394,0.0795146447245914,0.2858750215549411,0.17411996512477615,0.007459224439158196,1919.0,185.5,185.5,137.64999389648438,68.3499984741211,74.69999694824219,68.3499984741211
03/17/2023,0.00020621745630767645,1.5007351065340935,0.2178328048215152,0.03506683950779125,0.0799583346995546,0.2870964496122015,0.17530652248228795,0.00739554175311218,1969.800048828125,183.0,183.0,135.0,66.73999786376953,72.97000122070312,66.73999786376953
03/20/2023,0.0002119392148397189,1.4895998819487093,0.21884367293872184,0.03531804911855309,0.07905888370463057,0.28759301612399474,0.18330324961451133,0.0073760170498362865,1979.199951171875,184.89999389648438,184.89999389648438,133.85000610351562,67.63999938964844,73.79000091552734,67.63999938964844
03/21/2023,0.00020767440061142265,1.4887820558327347,0.21684392225990207,0.035335719892583765,0.07913025662078299,0.2846134877472392,0.18078323109617983,0.007281223595759656,1938.0,186.6999969482422,186.6999969482422,138.64999389648438,69.33000183105469,75.31999969482422,69.33000183105469
03/22/2023,0.00020782761186691605,1.4974770287017942,0.21796549930021206,0.035085529530474266,0.08041623524840988,0.2858709493219713,0.18030427943916882,0.0073058644009449825,1946.800048828125,178.0,178.0,135.64999389648438,70.9000015258789,76.69000244140625,70.9000015258789
03/23/2023,0.0002095886822111606,1.4926899881089917,0.21727175971257143,0.03517827165999899,0.08028398179994131,0.2852723486931678,0.18065125639551563,0.00726878280939964,1993.800048828125,174.3000030517578,174.3000030517578,135.64999389648438,69.95999908447266,75.91000366210938,69.95999908447266
03/24/2023,0.000210315999789684,1.496647995902893,0.21976553963514858,0.03506075400284303,0.08056784496443285,0.28267616562274794,0.18083826560627772,0.0072743167535608754,1982.0999755859375,179.25,179.25,135.5,69.26000213623047,74.98999786376953,69.26000213623047
03/27/2023,0.00021041025273271343,1.50256005998341,0.21966749967371738,0.034880703242458656,0.08156606699274134,0.28737283868500757,0.17991247611426378,0.007317693832183225,1952.4000244140625,176.89999389648438,176.89999389648438,136.35000610351562,72.80999755859375,78.12000274658203,72.80999755859375
03/28/2023,0.00021389230522431956,1.5014799818074196,0.2184585672365067,0.034883159718805505,0.08193027968977983,0.28918793378062513,0.17689496062927304,0.007239191224513128,1972.4000244140625,173.75,173.75,137.64999389648438,73.19999694824219,78.6500015258789,73.19999694824219
